"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"TALBOT";"HORIZON";1988;"NAFTA";3;1
"TALBOT";"HORIZON GL";1981;"NAFTA";3;4
"TALBOT";"HORIZON GL";1982;"NAFTA";3;5
"TALBOT";"HORIZON GL";1986;"NAFTA";3;8
"TALBOT";"HORIZON S";1981;"NAFTA";3;2
"TALBOT";"HORIZONT GL";1989;"NAFTA";3;1
"TALBOT";"S/MODELO";1950;"NAFTA";4;1
"TALBOT";"S/MODELO";1981;"NAFTA";611;1
"TALBOT";"SOLARA L.S";1983;"NAFTA";3;1
"TALBOT";"SOLARA LS";1980;"DIESEL";3;1
"TALBOT";"SOLARA LS";1980;"NAFTA";3;3
"TALBOT";"SOLARA LS";1981;"NAFTA";3;6
"TALBOT";"SOLARA LS";1982;"NAFTA";3;2
"TALBOT";"SOLARA SX";1980;"NAFTA";3;3
"TALBOT";"SOLARA SX";1981;"NAFTA";3;8
"TALBOT";"SOLARA SXA";1981;"NAFTA";3;4
"TALBOT";"SOLARA SXA";1982;"NAFTA";3;1
"TANGO";"AB110-18C";2021;"NAFTA";61;5
"TANGO";"AB110-19E";2021;"NAFTA";61;2
"TANGO";"CLASH 125";2021;"NAFTA";61;45
"TANGO";"DX 110";2018;"NAFTA";61;43
"TANGO";"DX 110";2019;"NAFTA";61;4
"TANGO";"DX 110";2020;"NAFTA";61;19
"TANGO";"DX 110";2021;"NAFTA";61;31
"TANGO";"DX 110";2022;"NAFTA";61;9
"TANGO";"DX 110";2023;"NAFTA";61;10
"TANGO";"ST 110";2018;"NAFTA";61;56
"TANGO";"ST 110";2019;"NAFTA";61;17
"TANGO";"ST 110";2020;"NAFTA";61;13
"TANGO";"ST 110";2021;"NAFTA";61;72
"TANGO";"ST 110";2022;"NAFTA";61;29
"TANGO";"ST 110";2023;"NAFTA";61;21
"TANGO";"ST 110";2024;"NAFTA";61;6
"TANGO";"XT125";2018;"NAFTA";61;5
"TATA";"407/31";1999;"DIESEL";41;7
"TATA";"407/31";1999;"DIESEL";81;1
"TATA";"407/31 LHD";1998;"DIESEL";41;6
"TATA";"407/31 LHD";1998;"DIESEL";82;1
"TATA";"407/31 LHD";1999;"DIESEL";41;1
"TATA";"407/31 LHD TRUCK";2000;"DIESEL";41;1
"TATA";"407/31 LHD TRUCK";2001;"DIESEL";41;2
"TATA";"407/31 LHD TRUCK";2001;"DIESEL";81;1
"TATA";"609 TC";1999;"DIESEL";41;3
"TATA";"609 TC";1999;"DIESEL";81;1
"TATA";"DELCOLINE";1998;"DIESEL";26;1
"TATA";"INDICA 1.4 GLX";2014;"NAFTA";13;2
"TATA";"INDICA 1.4 GLX";2015;"NAFTA";13;28
"TATA";"INDICA 1.4 GLX";2015;"NAFTA";74;2
"TATA";"INDIGO 1.4 GLX";2015;"DIESEL";3;3
"TATA";"INDIGO 1.4 GLX";2015;"NAFTA";3;19
"TATA";"INDIGO 1.4 GLX";2016;"DIESEL";3;42
"TATA";"INDIGO 1.4 GLX";2017;"DIESEL";3;2
"TATA";"INDIGO 1.4 SEDAN";2016;"NAFTA";3;34
"TATA";"INDIGO GLX";2016;"NAFTA";3;29
"TATA";"INDIGO GLX";2017;"NAFTA";3;49
"TATA";"INDIGO GLX SEDAN";2016;"NAFTA";3;1
"TATA";"INDIGO GLX SEDAN";2017;"NAFTA";3;48
"TATA";"MANZA 1.4 GLX";2014;"NAFTA";3;3
"TATA";"MANZA 1.4 GLX";2015;"NAFTA";3;2
"TATA";"MANZA 1.4 GLX";2015;"NAFTA";13;3
"TATA";"SAFARI";2004;"DIESEL";21;1
"TATA";"SFC 609/38 LHD TRUCK";1997;"DIESEL";41;1
"TATA";"TELCOLINE";1998;"DIESEL";611;2
"TATA";"TELCOLINE 2.0D";1999;"DIESEL";26;1
"TATA";"TELCOLINE 207/28";1999;"DIESEL";26;4
"TATA";"TELCOLINE 207/28";1999;"DIESEL";611;3
"TATA";"TELCOLINE 207/28";2000;"DIESEL";611;3
"TATA";"TELCOLINE C/CUPULA";1998;"DIESEL";26;1
"TATA";"TELCOLINE LHD";1998;"DIESEL";26;1
"TATA";"VISTA 1.4 GLX";2014;"NAFTA";13;9
"TATA";"VISTA 1.4 GLX";2014;"NAFTA";74;2
"TATA";"VISTA 1.4 GLX";2015;"NAFTA";13;15
"TATA";"VISTA 1.4 GLX";2015;"NAFTA";74;3
"TATA";"VISTA 1.4 GLX";2016;"NAFTA";13;3
"TATA";"ZEST HATCH";2018;"NAFTA";13;2
"TATA";"ZEST SEDAN";2018;"NAFTA";3;3
"TAUNUS";"12 M";1964;"NAFTA";2;1
"TAURIA";"Z A Z DE LUXE";1993;"NAFTA";2;3
"TAVRIA";"DE LUXE 1102";1994;"NAFTA";2;1
"TCM";"25 Z 4";1995;"DIESEL";119;1
"TCM";700;1999;"DIESEL";119;1
"TCM";"F 31";1995;"DIESEL";119;3
"TCM";"FB 15";1990;"ELECTRICO";119;1
"TCM";"FB15-6";2002;"ELECTRICO";119;1
"TCM";"FB15H5";1994;"ELECTRICO";119;1
"TCM";"FB18-8";2012;"ELECTRICO";119;1
"TCM";"FB18-8";2015;"ELECTRICO";49;1
"TCM";"FB18-8";2019;"ELECTRICO";49;1
"TCM";"FB25-B";2017;"ELECTRICO";119;1
"TCM";"FCG 25 N 6";1995;"NAFTA";119;1
"TCM";"FD 100 Z8";1999;"DIESEL";119;1
"TCM";"FD 15";1987;"DIESEL";119;1
"TCM";"FD 15";1995;"DIESEL";119;2
"TCM";"FD 15";1999;"DIESEL";119;1
"TCM";"FD 15 Z15";1993;"DIESEL";119;1
"TCM";"FD 15Z16S";1990;"DIESEL";119;1
"TCM";"FD 18";1993;"DIESEL";119;1
"TCM";"FD 18 Z 17";1995;"DIESEL";119;1
"TCM";"FD 18 Z 17";1996;"DIESEL";119;2
"TCM";"FD 18 Z 18";1996;"DIESEL";119;1
"TCM";"FD 18 Z 18";2001;"DIESEL";119;1
"TCM";"FD 18 Z 18 T VM 375";1998;"DIESEL";119;4
"TCM";"FD 20";1985;"DIESEL";119;1
"TCM";"FD 25";1980;"DIESEL";119;1
"TCM";"FD 25";1985;"DIESEL";119;3
"TCM";"FD 25";1988;"DIESEL";119;1
"TCM";"FD 25";1995;"DIESEL";119;2
"TCM";"FD 25";1996;"DIESEL";119;7
"TCM";"FD 25";1997;"DIESEL";119;1
"TCM";"FD 25";1998;"DIESEL";119;1
"TCM";"FD 25";2000;"DIESEL";119;1
"TCM";"FD 25";2004;"DIESEL";119;1
"TCM";"FD 25 A";1993;"DIESEL";119;2
"TCM";"FD 25 Z 5";1998;"DIESEL";119;5
"TCM";"FD 25 Z 5";1999;"DIESEL";119;1
"TCM";"FD 25 Z 5";2001;"DIESEL";119;1
"TCM";"FD 25 Z2";1996;"DIESEL";119;2
"TCM";"FD 25 Z2S";1988;"DIESEL";119;1
"TCM";"FD 2522";1989;"DIESEL";119;2
"TCM";"FD 25T6";2006;"DIESEL";119;1
"TCM";"FD 30";1990;"DIESEL";119;1
"TCM";"FD 30 T3";2009;"DIESEL";119;1
"TCM";"FD 30 Z 9";1995;"DIESEL";119;1
"TCM";"FD 30 Z 9";1996;"DIESEL";119;1
"TCM";"FD 30 Z5";1999;"DIESEL";119;1
"TCM";"FD 45 T 8";1998;"DIESEL";119;2
"TCM";"FD 60 Z4";1986;"DIESEL";119;1
"TCM";"FD 60 Z4";1991;"DIESEL";119;1
"TCM";"FD 70";2002;"DIESEL";119;1
"TCM";"FD 70";2003;"DIESEL";119;1
"TCM";"FD15Z18";2001;"DIESEL";119;2
"TCM";"FD25T3";2009;"DIESEL";119;3
"TCM";"FD25T3";2010;"DIESEL";119;2
"TCM";"FD25T3CZ";2013;"DIESEL";119;3
"TCM";"FD25T3CZ";2018;"DIESEL";119;1
"TCM";"FD25T3Z";2006;"DIESEL";119;4
"TCM";"FD25T3Z";2007;"DIESEL";119;5
"TCM";"FD25T3Z";2012;"DIESEL";119;4
"TCM";"FD25T3Z";2013;"DIESEL";119;1
"TCM";"FD25T3Z";2020;"DIESEL";49;2
"TCM";"FD25Z5";2000;"DIESEL";119;1
"TCM";"FD30T3CZ";2015;"DIESEL";119;1
"TCM";"FD35T3S";2012;"DIESEL";119;2
"TCM";"FG 15";1989;"NAFTA";119;1
"TCM";"FG 15 N18";1999;"DIESEL";119;1
"TCM";"FG 18N17";1994;"NAFTA";119;1
"TCM";"FG 40 VFRM.600";1998;"NAFTA";119;1
"TCM";"FH 15 Z16";1996;"DIESEL";119;1
"TCM";"FHD 18";1997;"DIESEL";119;1
"TCM";"FHD 18";1999;"DIESEL";119;2
"TCM";"FHD 18";2000;"DIESEL";119;1
"TCM";"FHD 18";2001;"DIESEL";119;1
"TCM";"FHD 18";2010;"DIESEL";119;2
"TCM";"FHD 18 T3Z";2011;"DIESEL";119;1
"TCM";"FHD 18 T3Z";2012;"DIESEL";119;1
"TCM";"FHD18T3Z";2009;"DIESEL";119;1
"TCM";"FHD18T3Z";2012;"DIESEL";119;2
"TCM";"FHD18T3Z";2014;"DIESEL";119;1
"TCM";"FHD18T3Z";2015;"DIESEL";119;3
"TCM";"FHD25Z5";2003;"DIESEL";119;1
"TCM";"FHG 15 N7";1993;"NAFTA";119;1
"TCM";"FHG25T3";2023;"NAFTA";49;1
"TCM";"FHGE25T4";2012;"NAFTA";119;1
"TCM";"FVB 15";1990;"ELECTRICO";119;1
"TCM";"FVD 135";1987;"DIESEL";119;1
"TCM";"FVD 14";1989;"DIESEL";119;1
"TCM";"FVD 18";1983;"DIESEL";119;1
"TCM";"FVD 25 Z 1";1982;"DIESEL";119;1
"TCM";"FVD 30 Z 7";1993;"DIESEL";119;1
"TCM";"FVG 18";1982;"NAFTA";119;1
"TCM";"MASTIL TRIPLEX";1995;"DIESEL";119;1
"TCM";"S/MODELO";1982;"DIESEL";119;1
"TCM";"S/MODELO";1984;"DIESEL";119;2
"TCM";"S/MODELO";1986;"DIESEL";119;1
"TCM";"S/MODELO";1992;"DIESEL";119;2
"TCM";"TCM.725";1982;"DIESEL";49;1
"TECNOMOTO";"JUNIOR";1974;"NAFTA";63;6
"TECNOMOTO";"JUNIOR";1978;"NAFTA";63;1
"TECNOMOTO";"JUNIOR";1979;"NAFTA";61;1
"TECNOMOTO";"JUNIOR DE LUJO";1975;"NAFTA";63;1
"TECNOMOTO";"S/MODELO";1970;"NAFTA";63;8
"TECNOMOTO";"S/MODELO";1973;"NAFTA";63;6
"TECNOTIL";"A 20P2EB0211";2011;"SIN MOTOR";35;1
"TECNOTIL";"A 20P2EJB";2015;"SIN MOTOR";35;1
"TECNOTIL";"A20P2EBJ";2012;"SIN MOTOR";35;1
"TECNOTIL";"A20P2EJB";2013;"SIN MOTOR";35;1
"TECNOTIL";"A20P2EJB";2014;"SIN MOTOR";35;1
"TECNOTIL";"A20P2EJB8";2012;"SIN MOTOR";35;1
"TECNOTIL";"A40P1B";2015;"SIN MOTOR";35;1
"TECNOTIL";"A40P1B";2016;"SIN MOTOR";35;4
"TECNOTIL";"A40P20P2+1BN910";2011;"SIN MOTOR";35;1
"TECNOTIL";"A40P2EDB";2013;"SIN MOTOR";35;2
"TECNOTIL";"A40P2EDB";2014;"SIN MOTOR";35;1
"TECNOTIL";"A4OP20P3EJB";2012;"SIN MOTOR";35;1
"TECNOTIL";"AU1EB";2014;"SIN MOTOR";35;1
"TECNOTIL";"S2EJBGC";2014;"SIN MOTOR";35;2
"TECNOTIL";"S2EJBGC";2015;"SIN MOTOR";35;5
"TECNOTIL";"S2EJBGC";2016;"SIN MOTOR";35;1
"TECNOTIL";"Z2EBV";2012;"SIN MOTOR";127;1
"TECNOTIL S.A.";"S/M";2010;"SIN MOTOR";35;1
"TEMA TERRA";"SPV 68";1989;"DIESEL";49;1
"TEMA TERRA";"TH 10";1986;"DIESEL";49;1
"TEMARED";"ECO 2010";2021;"OTROS";510;2
"TEMARED";"ECO 2010 KIPP";2021;"OTROS";510;3
"TEMARED";"ECO 2312 KIPP";2022;"OTROS";510;1
"TEMARED";"ECO KIPP 2010";2021;"SIN MOTOR";127;1
"TEMARED";"ECO KIPP 2010";2021;"OTROS";510;1
"TEMARED";"ECO KIPP 2312";2021;"OTROS";510;2
"TEMARED";"MOTO 2";2021;"OTROS";510;1
"TEMARED";"MOTO 2 NEW";2021;"OTROS";510;1
"TEMARED";"MOTO 3";2021;"OTROS";510;1
"TEMARED";"MULTITRANSPORTER 3016";2021;"OTROS";510;1
"TEMARED";"MULTITRANSPORTER 3016C";2020;"OTROS";510;1
"TEMPO";"2 TIEMPOS";1963;"NAFTA";611;1
"TEMPO";"MATADOR VW";1950;"NAFTA";611;2
"TEMPO";"MATADOR VW";1951;"NAFTA";611;3
"TEMPO";"MAYOR";1961;"DIESEL";27;1
"TEMPO";"MAYOR";1961;"NAFTA";27;1
"TEMPO";"MAYOR";1961;"NAFTA";611;6
"TEMPO";"MAYOR";1963;"NAFTA";611;2
"TEMPO";"WIKING 2 TIEMPO";1961;"NAFTA";27;1
"TEMPO";"WIKING 2 TIEMPO";1961;"NAFTA";611;1
"TENNANT";95;1992;"DIESEL";49;1
"TERBEN";"S/MODELO";1962;"NAFTA";64;1
"TERBEN";"S/MODELO";1963;"NAFTA";64;2
"TEREX";"AC60-3L";2011;"DIESEL";49;1
"TEREX";"RT130";2000;"DIESEL";49;1
"TEREX";"RT160";1998;"DIESEL";49;1
"TEREX";"TRT 35";2023;"DIESEL";49;1
"TEREX";"TX 760B";2008;"DIESEL";49;1
"TEREX";"TX760B";2005;"DIESEL";40;1
"TERLAR";"TO 15000";2005;"OTROS";35;1
"TERRAPLANE";"S/MODELO";1936;"NAFTA";2;1
"TESLA";"MODEL 3";2020;"ELECTRICO";3;1
"TESLA";"MODEL 3";2021;"ELECTRICO";3;9
"TESLA";"MODEL 3";2021;"OTROS";3;1
"TESLA";"MODEL 3";2022;"ELECTRICO";3;4
"TESLA";"MODEL 3";2023;"ELECTRICO";3;4
"TESLA";"MODEL 3 (TSL7000BEVAR6)";2023;"ELECTRICO";3;2
"TESLA";"MODEL 3 (TSL7000BEVAR6)";2024;"ELECTRICO";3;1
"TESLA";"MODEL 3 PERFORMANCE";2022;"ELECTRICO";3;4
"TESLA";"MODEL 3(TSL7000BEVAR6)";2024;"ELECTRICO";3;4
"TESLA";"MODEL S";2022;"ELECTRICO";74;1
"TESLA";"MODEL S";2023;"ELECTRICO";74;1
"TESLA";"MODEL S";2024;"ELECTRICO";74;1
"TESLA";"MODEL X";2023;"ELECTRICO";512;3
"TESLA";"MODEL Y";2021;"ELECTRICO";512;20
"TESLA";"MODEL Y";2021;"OTROS";512;2
"TESLA";"MODEL Y";2022;"ELECTRICO";512;11
"TESLA";"MODEL Y";2023;"ELECTRICO";512;4
"TESLA";"MODEL Y";2024;"ELECTRICO";512;1
"TESLA";"MODEL Y (TSL6480BEVAR2)";2023;"ELECTRICO";512;9
"TESLA";"MODEL Y (TSL6480BEVAR2)";2024;"ELECTRICO";512;2
"TESLA";"S";2020;"ELECTRICO";3;1
"TESLA";"S";2020;"NAFTA";74;1
"TESLA";"S 75 D";2019;"ELECTRICO";74;1
"TESLA";"S 90D";2017;"ELECTRICO";74;1
"TESLA";"SP100D";2017;"ELECTRICO";13;1
"TESLA";"X90D";2017;"ELECTRICO";13;1
"TEST";"TEST";2017;"NAFTA";63;1
"TESTI";10;1980;"NAFTA";63;1
"TESTI";10;1981;"NAFTA";63;2
"TESTI";"I O";1984;"NAFTA";63;1
"TESTI";"IO";1983;"NAFTA";63;1
"TESTI";"IO";1985;"NAFTA";63;1
"TGB";"PALIO";1996;"NAFTA";61;1
"TGB";"PALIO";1997;"NAFTA";61;2
"TGB";"PALIO";1999;"NAFTA";61;1
"TGB";"PALIO 50";1998;"NAFTA";61;1
"TGT";"HF-FH01";2019;"ELECTRICO";63;1
"THAMES";"403 E/800";1959;"NAFTA";611;1
"THAMES";"83 W";1953;"NAFTA";611;7
"THAMES";"83 W";1954;"NAFTA";611;5
"THAMES";"83 W";1955;"NAFTA";611;2
"THAMES";"E 83 W";1956;"NAFTA";611;1
"THAMES";"S/MODELO";1955;"DIESEL";47;1
"THAMES";"TRADER";1957;"DIESEL";41;1
"THAMES";"TRADER";1958;"DIESEL";41;1
"THAMES";"TRADER";1961;"DIESEL";41;2
"THAMES";"TRADER 15";1963;"DIESEL";41;1
"THAMES";"W 83";1954;"NAFTA";47;1
"THAMES TRADER";"4 D";1965;"DIESEL";41;1
"THAMES TRADER";"4D";1963;"DIESEL";82;1
"THAMES TRADER";"535 E";1961;"DIESEL";41;1
"THAMES TRADER";70;1964;"DIESEL";81;1
"THAMES TRADER";70;1965;"DIESEL";41;1
"THAMES TRADER";"C4";1962;"DIESEL";41;1
"THE SHOP BROOKLYN";"COOK SLOW RIDE FAST";2014;"NAFTA";61;1
"THEURER";"GOOSNECK";1983;"OTROS";35;2
"TIANHONG";"TH 90";1997;"NAFTA";61;1
"TIANHONG";"TH 90";1998;"NAFTA";61;1
"TIANHONG";"TH 90 B";1999;"NAFTA";61;1
"TIANMA";"TM110-2F";2012;"NAFTA";61;1
"TIANYU";"ST001";2008;"NAFTA";94;1
"TIGR";"VPK-233136 4X4";2016;"DIESEL";629;3
"TIGRE";"GAZ 233036";2011;"DIESEL";41;1
"TIGRE";"GAZ-233036";2011;"DIESEL";41;2
"TITAN";"DJ150ZH-7D";2021;"NAFTA";64;1
"TITAN";"DJ150ZK-4D";2022;"NAFTA";64;1
"TITAN";"SCOOTER TRIKE";2015;"NAFTA";64;2
"TITAN";"UTV APPLESTONE";2015;"NAFTA";94;1
"TITAN";"UTV APPLESTONE";2016;"NAFTA";94;3
"TITAN";"ZTR ROADSTER TRIKE";2015;"NAFTA";64;2
"TMC";"FD 30";1995;"DIESEL";119;3
"TODAY SUNSHINE";"M1";2019;"ELECTRICO";539;7
"TODAY SUNSHINE";"M1";2021;"ELECTRICO";539;6
"TODAY SUNSHINE";"M1";2022;"ELECTRICO";539;37
"TODAY SUNSHINE";"M1";2023;"ELECTRICO";539;9
"TODAY SUNSHINE";"M1";2024;"ELECTRICO";539;5
"TODAY SUNSHINE";"M2";2024;"ELECTRICO";539;4
"TODOCAMPING";360;2000;"SIN MOTOR";105;1
"TODOCAMPING";410;2010;"SIN MOTOR";105;1
"TODOCAMPING";420;2005;"SIN MOTOR";105;1
"TODOCAMPING";420;2011;"SIN MOTOR";105;1
"TODOCAMPING";420;2013;"SIN MOTOR";105;3
"TODOCAMPING";460;2008;"SIN MOTOR";105;1
"TODOCAMPING";460;2014;"SIN MOTOR";105;1
"TODOCAMPING";470;2006;"SIN MOTOR";105;1
"TODOCAMPING";470;2011;"SIN MOTOR";105;1
"TODOCAMPING";"S/MODELO";2002;"SIN MOTOR";127;1
"TODOTRAILER";"TRAILER PARA CARGA";2014;"SIN MOTOR";114;1
"TOHATSU";"CF";1982;"NAFTA";61;2
"TOHATSU";"CF 100";1981;"NAFTA";61;1
"TOHATSU";"F 100";1985;"NAFTA";61;2
"TOHATSU";"FS 100";1980;"NAFTA";61;2
"TOHATSU";"FS 100";1981;"NAFTA";61;1
"TOHATSU";"FS 100";1982;"NAFTA";61;1
"TOL";"T414";2018;"ELECTRICO";64;2
"TOL";"T414";2019;"ELECTRICO";64;7
"TOL";"TRIKE";2021;"ELECTRICO";64;5
"TOMOS";"A 35 SL";1993;"NAFTA";63;1
"TOMOS";"A 35 TYPE L";1993;"NAFTA";63;2
"TOMOS";"COLIBRI";1963;"NAFTA";63;6
"TOMOS";"S/MODELO";1962;"NAFTA";63;2
"TONGBAO";"BHQ1012";2009;"NAFTA";611;2
"TONGBAO";"BHQ6376B";2009;"NAFTA";27;1
"TONGBAO";"CARGO VAN";2007;"NAFTA";27;1
"TONGBAO";"CARGO VAN";2008;"NAFTA";27;4
"TONGBAO";"WHW5011-A";2006;"NAFTA";27;1
"TONGBAO";"WHW5011/4";2008;"NAFTA";27;1
"TONGBAO";"WHW5011A";2006;"NAFTA";27;1
"TONGBAO";"WHW5011A";2007;"NAFTA";21;1
"TONGBAO";"WHW5011A";2007;"NAFTA";27;1
"TONGBAO";"WHW5011A";2007;"NAFTA";611;7
"TONGBAO";"WHW5011A";2008;"NAFTA";27;8
"TONGBAO";"WHW5011A";2009;"NAFTA";21;1
"TONGBAO";"WHW5011A";2009;"NAFTA";27;3
"TORINO";"300 S";1969;"DIESEL";2;1
"TORINO";"300 S";1969;"DIESEL";3;1
"TORINO";380;1969;"NAFTA";5;1
"TORINO";380;1970;"NAFTA";2;1
"TORINO";380;1970;"NAFTA";3;1
"TORINO";"S/MODELO";1970;"DIESEL";2;2
"TORINO";"S/MODELO";1975;"DIESEL";3;1
"TORINO";"S/MODELO";1975;"NAFTA";3;1
"TORINO";"S/MODELO";1990;"DIESEL";127;1
"TORINO";"S/MODELO";1996;"OTROS";127;1
"TORINO";"TORINO TS";1973;"NAFTA";2;1
"TORINO";"TS";1977;"NAFTA";2;1
"TORO";"BIZZ 110";2018;"NAFTA";61;43
"TORO";"BIZZ 110";2020;"NAFTA";61;13
"TORO";"CG125";2018;"NAFTA";61;11
"TORO";"CG125";2020;"NAFTA";61;46
"TORO";"CG150";2018;"NAFTA";61;4
"TORO";"KODAK 110";2020;"NAFTA";61;8
"TORO";"PHAMTON MT-250";2020;"NAFTA";61;1
"TORO";"SWIFT 125";2020;"NAFTA";61;4
"TORO";"WAVE 110";2019;"NAFTA";61;1
"TORO";"WAVE 110";2020;"NAFTA";61;24
"TOTOYA";"S F 6 30";1993;"NAFTA";49;1
"TOWMASTER";"T-20T";2016;"SIN MOTOR";35;1
"TOYOTA";"02 5 FD 20";1994;"DIESEL";119;1
"TOYOTA";"02 FD HILUX";1988;"DIESEL";119;1
"TOYOTA";"02-5FD 25";1992;"DIESEL";119;3
"TOYOTA";"02-6-FA15";1996;"DIESEL";119;1
"TOYOTA";"02-7FD15";2001;"DIESEL";119;1
"TOYOTA";"02-7FG25";2003;"NAFTA";119;1
"TOYOTA";"023 FD 20";1985;"DIESEL";119;1
"TOYOTA";"023 FD 25";1985;"DIESEL";119;1
"TOYOTA";"025 FD 30";1990;"DIESEL";119;1
"TOYOTA";"025FD14";1990;"DIESEL";119;1
"TOYOTA";"03-3FD25FS";1979;"DIESEL";119;1
"TOYOTA";"03SD7";1982;"DIESEL";49;1
"TOYOTA";"0J50LV";1980;"DIESEL";27;1
"TOYOTA";1900;1964;"DIESEL";21;1
"TOYOTA";"2 FB 30";1982;"OTROS";119;1
"TOYOTA";"2 FD 30";1989;"DIESEL";119;2
"TOYOTA";"2 LE";1963;"DIESEL";119;1
"TOYOTA";"2-SFD28";1993;"DIESEL";119;1
"TOYOTA";2600;1979;"DIESEL";3;1
"TOYOTA";2778;2000;"DIESEL";119;1
"TOYOTA";"2F630";1999;"OTROS";119;1
"TOYOTA";"2FD20";1986;"DIESEL";119;1
"TOYOTA";"3 FD 10";1984;"DIESEL";119;1
"TOYOTA";"3 FD 15";1982;"DIESEL";119;2
"TOYOTA";"3 FD 15";1988;"DIESEL";119;1
"TOYOTA";"3 FD 20";1980;"DIESEL";119;1
"TOYOTA";"3 FD 25";1980;"DIESEL";119;7
"TOYOTA";"3 FD 25";1988;"DIESEL";119;1
"TOYOTA";"3 FD 30";1985;"DIESEL";119;1
"TOYOTA";"3 FD 30";1987;"DIESEL";119;1
"TOYOTA";"32-8FG20";2011;"NAFTA";119;1
"TOYOTA";"3FD 14";1987;"DIESEL";119;1
"TOYOTA";"3FG 25";1996;"DIESEL";119;1
"TOYOTA";"4 FD 25";1985;"DIESEL";119;2
"TOYOTA";"4 FD 25";1987;"DIESEL";119;1
"TOYOTA";"4 FD 25";1991;"DIESEL";119;1
"TOYOTA";"4 FD20";1988;"DIESEL";119;1
"TOYOTA";"4 RANNER SR5 V6";1994;"NAFTA";21;1
"TOYOTA";"4 RUNNER";1993;"NAFTA";21;1
"TOYOTA";"4 RUNNER";1995;"DIESEL";21;1
"TOYOTA";"4 RUNNER 2.4";1994;"NAFTA";21;1
"TOYOTA";"4 RUNNER 2.8";1994;"DIESEL";21;1
"TOYOTA";"4 RUNNER LIMITED";2003;"DIESEL";512;1
"TOYOTA";"4 RUNNER LIMITED";2004;"DIESEL";21;3
"TOYOTA";"4 RUNNER LIMITED";2005;"DIESEL";21;4
"TOYOTA";"4 RUNNER TD";1999;"DIESEL";21;2
"TOYOTA";"4 RUNNER TD 3.0";1998;"DIESEL";21;2
"TOYOTA";"4 RUNNER TD 3.0";2000;"DIESEL";21;1
"TOYOTA";"4 RUNNER TD 3.0";2000;"DIESEL";512;1
"TOYOTA";"4 RUNNER TD 3.0";2001;"DIESEL";21;3
"TOYOTA";"4 RUNNER TD 3.0";2002;"DIESEL";21;1
"TOYOTA";"4 RUNNER TD 3.0";2004;"DIESEL";21;1
"TOYOTA";"4 RUNNER WAGON DLX 4X4";1993;"DIESEL";21;1
"TOYOTA";"4-RUNNER LIMITED";2003;"DIESEL";21;1
"TOYOTA";"403 FD.50";1982;"DIESEL";119;2
"TOYOTA";"4FGL15";1983;"NAFTA";119;1
"TOYOTA";"4I LUX";1985;"DIESEL";611;5
"TOYOTA";"4I-ACE CONMMUTER";1981;"DIESEL";47;1
"TOYOTA";"4I-ACE LH 61";1984;"DIESEL";47;1
"TOYOTA";"4RUNNER";2007;"NAFTA";21;1
"TOYOTA";"4RUNNER";2007;"NAFTA";512;1
"TOYOTA";"4RUNNER";2016;"NAFTA";21;1
"TOYOTA";"4RUNNER";2023;"NAFTA";512;1
"TOYOTA";"4RUNNER LIMITED V6";2018;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6";2021;"NAFTA";512;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2014;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2015;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2016;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2017;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2018;"NAFTA";21;1
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";2023;"NAFTA";512;1
"TOYOTA";"5 F D 20";1989;"DIESEL";119;1
"TOYOTA";"5 FB 15";1993;"ELECTRICO";119;1
"TOYOTA";"5 FD 15";1993;"DIESEL";119;1
"TOYOTA";"5 FD 18";1991;"DIESEL";119;1
"TOYOTA";"5 FD 25";1988;"DIESEL";119;6
"TOYOTA";"5 FD 25";1991;"DIESEL";119;2
"TOYOTA";"5 FD 40";1992;"DIESEL";119;1
"TOYOTA";"5 FD 45";1996;"DIESEL";119;1
"TOYOTA";"5FD15";1991;"DIESEL";119;1
"TOYOTA";"5FG18";1989;"NAFTA";119;1
"TOYOTA";"5FGL20";1989;"NAFTA";119;1
"TOYOTA";"6 FDU 40";1998;"DIESEL";119;1
"TOYOTA";"62-7FD 20";2001;"DIESEL";119;2
"TOYOTA";"62-7FD 20";2005;"DIESEL";119;1
"TOYOTA";700;1962;"NAFTA";2;1
"TOYOTA";700;1963;"NAFTA";2;5
"TOYOTA";700;1963;"NAFTA";21;1
"TOYOTA";700;1964;"NAFTA";2;46
"TOYOTA";700;1964;"NAFTA";21;6
"TOYOTA";700;1964;"NAFTA";611;13
"TOYOTA";700;1965;"NAFTA";27;1
"TOYOTA";700;1965;"NAFTA";611;3
"TOYOTA";"7FDF15";2005;"DIESEL";119;1
"TOYOTA";"7FDU70";2005;"DIESEL";119;1
"TOYOTA";"7FGF25";2008;"NAFTA";119;1
"TOYOTA";"7FGU25";2004;"NAFTA";119;1
"TOYOTA";"8 FG 30";2009;"NAFTA";119;1
