"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"TORINO";"TORINO TS";"1973";"NAFTA";"2";"1"
"TORINO";"TS";"1977";"NAFTA";"2";"1"
"TORO";"BIZZ 110";"2018";"NAFTA";"120";"31"
"TORO";"CG125";"2018";"NAFTA";"120";"12"
"TORO";"CG125";"2020";"NAFTA";"120";"5"
"TORO";"WAVE 110";"2020";"NAFTA";"120";"4"
"TOTOYA";"S F 6 30";"1993";"NAFTA";"49";"1"
"TOWMASTER";"T-20T";"2016";"SIN MOTOR";"35";"1"
"TOYOTA";"02 5 FD 20";"1994";"GASOIL";"119";"1"
"TOYOTA";"02 FD HILUX";"1988";"GASOIL";"119";"1"
"TOYOTA";"02-5FG20";"1989";"NAFTA";"119";"1"
"TOYOTA";"02-6-FA15";"1996";"GASOIL";"119";"1"
"TOYOTA";"02-7FD15";"2001";"GASOIL";"119";"1"
"TOYOTA";"02-7FG25";"2003";"NAFTA";"119";"1"
"TOYOTA";"023 FD 25";"1985";"DIESEL";"119";"1"
"TOYOTA";"025 FD 30";"1990";"DIESEL";"119";"1"
"TOYOTA";"03-3FD25FS";"1979";"GASOIL";"119";"1"
"TOYOTA";"03-3FD25FS";"1982";"GASOIL";"119";"1"
"TOYOTA";"0J50LV";"1980";"GASOIL";"27";"1"
"TOYOTA";"1900";"1964";"GASOIL";"21";"1"
"TOYOTA";"2 FD 30";"1989";"GASOIL";"119";"2"
"TOYOTA";"2 LE";"1963";"GASOIL";"119";"1"
"TOYOTA";"2-SFD28";"1993";"GASOIL";"119";"1"
"TOYOTA";"2600";"1979";"GASOIL";"3";"1"
"TOYOTA";"2778";"2000";"GASOIL";"119";"1"
"TOYOTA";"2F630";"1999";"OTRO";"119";"1"
"TOYOTA";"2FD20";"1986";"GASOIL";"119";"1"
"TOYOTA";"3 FD 10";"1984";"GASOIL";"119";"1"
"TOYOTA";"3 FD 15";"1982";"GASOIL";"119";"2"
"TOYOTA";"3 FD 15";"1988";"GASOIL";"119";"1"
"TOYOTA";"3 FD 20";"1980";"DIESEL";"119";"1"
"TOYOTA";"3 FD 25";"1980";"GASOIL";"119";"6"
"TOYOTA";"3 FD 25";"1988";"GASOIL";"119";"1"
"TOYOTA";"3 FD 30";"1985";"GASOIL";"119";"1"
"TOYOTA";"3 FD 30";"1987";"GASOIL";"119";"1"
"TOYOTA";"32-8FG20";"2011";"NAFTA";"119";"1"
"TOYOTA";"3F810";"1980";"ELECTRICO";"119";"1"
"TOYOTA";"4 FD 25";"1985";"GASOIL";"119";"1"
"TOYOTA";"4 FD 25";"1987";"GASOIL";"119";"1"
"TOYOTA";"4 FD20";"1988";"DIESEL";"119";"1"
"TOYOTA";"4 RANNER SR5 V6";"1994";"NAFTA";"21";"1"
"TOYOTA";"4 RUNNER";"1993";"NAFTA";"23";"1"
"TOYOTA";"4 RUNNER";"1995";"DIESEL";"23";"1"
"TOYOTA";"4 RUNNER 2.8";"1994";"GASOIL";"21";"1"
"TOYOTA";"4 RUNNER LIMITED";"2004";"DIESEL";"23";"1"
"TOYOTA";"4 RUNNER LIMITED";"2004";"DIESEL";"24";"2"
"TOYOTA";"4 RUNNER LIMITED";"2005";"DIESEL";"23";"2"
"TOYOTA";"4 RUNNER LIMITED";"2005";"DIESEL";"24";"2"
"TOYOTA";"4 RUNNER LIMITED";"2005";"GASOIL";"23";"3"
"TOYOTA";"4 RUNNER LIMITED 4.0";"2012";"NAFTA";"21";"1"
"TOYOTA";"4 RUNNER LIMITED 4.7";"2003";"NAFTA";"21";"1"
"TOYOTA";"4 RUNNER LIMITED V6";"2015";"NAFTA";"24";"1"
"TOYOTA";"4 RUNNER TD 3.0";"1998";"DIESEL";"24";"2"
"TOYOTA";"4 RUNNER TD 3.0";"2000";"DIESEL";"23";"1"
"TOYOTA";"4 RUNNER TD 3.0";"2001";"GASOIL";"23";"2"
"TOYOTA";"4 RUNNER TD 3.0";"2004";"GASOIL";"23";"2"
"TOYOTA";"4 RUNNER TD FULL";"1999";"DIESEL";"24";"1"
"TOYOTA";"4 RUNNER TD FULL";"1999";"GASOIL";"21";"1"
"TOYOTA";"4 RUNNER WAGON DLX 4X4";"1993";"DIESEL";"24";"1"
"TOYOTA";"4-RUNNER LIMITED";"2003";"DIESEL";"24";"1"
"TOYOTA";"403 FD.50";"1982";"GASOIL";"119";"2"
"TOYOTA";"4FGL15";"1983";"NAFTA";"119";"1"
"TOYOTA";"4I LUX";"1985";"DIESEL";"25";"1"
"TOYOTA";"4I LUX";"1985";"GASOIL";"25";"4"
"TOYOTA";"4I-ACE CONMMUTER";"1981";"GASOIL";"47";"1"
"TOYOTA";"4I-ACE LH 61";"1984";"GASOIL";"47";"1"
"TOYOTA";"4RUNNER";"2007";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER";"2016";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6";"2013";"NAFTA";"26";"1"
"TOYOTA";"4RUNNER LIMITED V6";"2018";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2013";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2014";"NAFTA";"24";"2"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2015";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2016";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2017";"NAFTA";"24";"1"
"TOYOTA";"4RUNNER LIMITED V6 NAFTA";"2018";"NAFTA";"24";"1"
"TOYOTA";"5 F D 20";"1989";"GASOIL";"119";"1"
"TOYOTA";"5 F G 15";"1993";"NAFTA";"49";"1"
"TOYOTA";"5 FB 15";"1993";"ELECTRICO";"119";"1"
"TOYOTA";"5 FD 18";"1991";"GASOIL";"119";"1"
"TOYOTA";"5 FD 25";"1988";"GASOIL";"119";"4"
"TOYOTA";"5 FD 25";"1991";"GASOIL";"119";"1"
"TOYOTA";"5 FD 33";"1993";"GASOIL";"119";"1"
"TOYOTA";"5 FD 40";"1992";"GASOIL";"119";"1"
"TOYOTA";"5 FD 45";"1996";"GASOIL";"119";"1"
"TOYOTA";"5FD15";"1991";"DIESEL";"119";"1"
"TOYOTA";"5FG18";"1989";"NAFTA";"119";"1"
"TOYOTA";"5FGL20";"1989";"NAFTA";"119";"1"
"TOYOTA";"62-7FD 20";"2005";"GASOIL";"119";"1"
"TOYOTA";"700";"1962";"NAFTA";"2";"1"
"TOYOTA";"700";"1963";"NAFTA";"2";"5"
"TOYOTA";"700";"1963";"NAFTA";"21";"1"
"TOYOTA";"700";"1964";"NAFTA";"2";"45"
"TOYOTA";"700";"1964";"NAFTA";"21";"5"
"TOYOTA";"700";"1964";"NAFTA";"25";"13"
"TOYOTA";"700";"1965";"NAFTA";"25";"3"
"TOYOTA";"700";"1965";"NAFTA";"27";"1"
"TOYOTA";"7FDF15";"2005";"DIESEL";"119";"1"
"TOYOTA";"7FDU70";"2005";"GASOIL";"119";"1"
"TOYOTA";"7FGF25";"2008";"NAFTA";"119";"1"
"TOYOTA";"7FGU25";"2004";"NAFTA";"119";"1"
"TOYOTA";"8 FG 30";"2009";"NAFTA";"119";"1"
"TOYOTA";"8FBN30";"2016";"ELECTRICO";"119";"1"
"TOYOTA";"ALLION A18";"2009";"NAFTA";"3";"1"
"TOYOTA";"AURIS";"2008";"NAFTA";"13";"1"
"TOYOTA";"AURIS ZRE 185L";"2013";"NAFTA";"13";"1"
"TOYOTA";"BANDEIRANTE";"1975";"DIESEL";"29";"1"
"TOYOTA";"BANDEIRANTE";"1976";"GASOIL";"21";"1"
"TOYOTA";"BANDEIRANTE";"1977";"GASOIL";"21";"2"
"TOYOTA";"BANDEIRANTE";"1978";"GASOIL";"25";"1"
"TOYOTA";"BANDEIRANTE";"1978";"GASOIL";"27";"1"
"TOYOTA";"BANDEIRANTE";"1979";"DIESEL";"25";"1"
"TOYOTA";"BANDEIRANTE";"1980";"GASOIL";"27";"1"
"TOYOTA";"BANDEIRANTE";"1982";"GASOIL";"21";"4"
"TOYOTA";"BANDEIRANTE";"1982";"GASOIL";"47";"1"
"TOYOTA";"BANDEIRANTE";"1987";"GASOIL";"21";"1"
"TOYOTA";"BANDEIRANTE";"1988";"GASOIL";"21";"1"
"TOYOTA";"BANDEIRANTE";"1989";"DIESEL";"25";"2"
"TOYOTA";"BANDEIRANTE";"1989";"GASOIL";"21";"1"
"TOYOTA";"BANDEIRANTE";"1989";"GASOIL";"25";"1"
"TOYOTA";"BANDEIRANTE OJ 50 L";"1981";"GASOIL";"21";"1"
"TOYOTA";"BANDEIRANTE OJ 55LPB";"1980";"GASOIL";"25";"1"
"TOYOTA";"BANDEIRANTE OJ 55LPB";"1981";"GASOIL";"25";"8"
"TOYOTA";"BANDEIRANTE OJ50LV B";"1980";"DIESEL";"21";"1"
"TOYOTA";"BANDEIRANTE OJ50LV B";"1980";"GASOIL";"21";"9"
"TOYOTA";"BANDEIRANTE OJ55";"1982";"DIESEL";"25";"1"
"TOYOTA";"BANDEIRANTE OJ55";"1982";"GASOIL";"25";"1"
"TOYOTA";"BANDEIRANTE OJ55LP28";"1989";"GASOIL";"26";"2"
"TOYOTA";"BANDEIRANTE OJ55LP28";"1991";"GASOIL";"26";"1"
"TOYOTA";"BANDEIRANTE OJ55LPBL";"1987";"GASOIL";"25";"1"
"TOYOTA";"BANDEIRANTE PERUA OJ";"1981";"DIESEL";"29";"1"
"TOYOTA";"BANDEIRANTE PERUA OJ";"1981";"GASOIL";"21";"11"
"TOYOTA";"CAMRY";"1985";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"1989";"NAFTA";"3";"2"
"TOYOTA";"CAMRY";"1993";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"1994";"NAFTA";"3";"3"
"TOYOTA";"CAMRY";"1998";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"1999";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2000";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2003";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2004";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2007";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2008";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2009";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2012";"NAFTA";"3";"1"
"TOYOTA";"CAMRY";"2013";"NAFTA";"3";"1"
"TOYOTA";"CAMRY 2.2";"1999";"NAFTA";"3";"2"
"TOYOTA";"CAMRY 2.4 AT";"2010";"NAFTA";"3";"1"
"TOYOTA";"CAMRY 3.5 V6 AUT.";"2018";"NAFTA";"3";"1"
"TOYOTA";"CAMRY CLE";"1995";"NAFTA";"3";"2"
"TOYOTA";"CAMRY EL AT";"1992";"NAFTA";"3";"1"
"TOYOTA";"CAMRY EL AT";"2005";"NAFTA";"3";"1"
"TOYOTA";"CAMRY HYBRID";"2012";"NAFTA";"3";"2"
"TOYOTA";"CAMRY HYBRID";"2016";"NAFTA";"3";"1"
"TOYOTA";"CAMRY SE AT";"2014";"NAFTA";"3";"1"
"TOYOTA";"CAMRY V 6 AUTOMATICO";"2007";"NAFTA";"3";"1"
"TOYOTA";"CAMRY V 6 AUTOMATICO";"2010";"NAFTA";"3";"1"
"TOYOTA";"CAMRY V 6 AUTOMATICO";"2012";"NAFTA";"3";"1"
"TOYOTA";"CAMRY XLT 2.5 AUTOMATICO";"2003";"NAFTA";"3";"1"
"TOYOTA";"CARINA";"1983";"NAFTA";"3";"1"
"TOYOTA";"CARINA";"1987";"NAFTA";"3";"1"
"TOYOTA";"CARINA";"1989";"NAFTA";"3";"1"
"TOYOTA";"CARINA  WAGON DELUXE";"1982";"GASOIL";"21";"1"
"TOYOTA";"CARINA  WAGON DELUXE";"1982";"NAFTA";"21";"2"
"TOYOTA";"CARINA 1600 GL";"1980";"NAFTA";"3";"1"
"TOYOTA";"CARINA GL";"1980";"GASOIL";"3";"3"
"TOYOTA";"CARINA GL";"1980";"NAFTA";"3";"68"
"TOYOTA";"CARINA GL";"1981";"DIESEL";"13";"1"
"TOYOTA";"CARINA GL";"1981";"GASOIL";"3";"2"
"TOYOTA";"CARINA GL";"1981";"NAFTA";"3";"25"
"TOYOTA";"CARINA GL";"1982";"GASOIL";"3";"1"
"TOYOTA";"CARINA GL";"1982";"NAFTA";"3";"8"
"TOYOTA";"CARINA WAGON";"1981";"GASOIL";"21";"2"
"TOYOTA";"CARINA WAGON";"1981";"NAFTA";"21";"13"
"TOYOTA";"CARINA WAGON DLK";"1980";"GASOIL";"21";"1"
"TOYOTA";"CARINA WAGON DLX";"1980";"GASOIL";"21";"2"
"TOYOTA";"CARINA WAGON DLX";"1980";"NAFTA";"21";"7"
"TOYOTA";"CELICA";"1975";"NAFTA";"2";"1"
"TOYOTA";"CELICA";"1977";"NAFTA";"2";"1"
"TOYOTA";"CELICA";"1990";"NAFTA";"5";"1"
"TOYOTA";"CELICA";"1991";"NAFTA";"2";"2"
"TOYOTA";"CELICA";"2001";"NAFTA";"5";"1"
"TOYOTA";"CELICA LIFT BACK";"1981";"NAFTA";"2";"12"
"TOYOTA";"CELICA LIFTBACK";"1982";"NAFTA";"2";"7"
"TOYOTA";"CELICA LIFTBACK";"1991";"NAFTA";"5";"3"
"TOYOTA";"CELICA LIFTBACK";"1992";"NAFTA";"5";"3"
"TOYOTA";"CELICA LIFTBACK";"1993";"NAFTA";"5";"3"
"TOYOTA";"CELICA LIFTBACK 1.6";"1992";"NAFTA";"5";"1"
"TOYOTA";"CELICA LIFTBACK 1.6";"1993";"NAFTA";"5";"2"
"TOYOTA";"CELICA LIFTBACK 2.0";"1996";"NAFTA";"5";"1"
"TOYOTA";"CELICA LIFTBACK 20 I";"1994";"NAFTA";"5";"1"
"TOYOTA";"CELICA LIFTBACK ST";"1980";"GASOIL";"2";"1"
"TOYOTA";"CELICA LIFTBACK ST";"1980";"NAFTA";"2";"36"
"TOYOTA";"COROLA 1.8 GLI DUAL VVTI";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLA LE2015";"2015";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"1973";"NAFTA";"2";"2"
"TOYOTA";"COROLLA";"1978";"NAFTA";"2";"1"
"TOYOTA";"COROLLA";"1979";"NAFTA";"3";"2"
"TOYOTA";"COROLLA";"1980";"DIESEL";"3";"1"
"TOYOTA";"COROLLA";"1980";"GASOIL";"3";"1"
"TOYOTA";"COROLLA";"1980";"NAFTA";"3";"20"
"TOYOTA";"COROLLA";"1981";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"1982";"NAFTA";"3";"2"
"TOYOTA";"COROLLA";"1983";"GASOIL";"3";"1"
"TOYOTA";"COROLLA";"1983";"NAFTA";"3";"8"
"TOYOTA";"COROLLA";"1984";"NAFTA";"3";"8"
"TOYOTA";"COROLLA";"1985";"GASOIL";"3";"1"
"TOYOTA";"COROLLA";"1986";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"1986";"NAFTA";"21";"1"
"TOYOTA";"COROLLA";"1987";"GASOIL";"3";"1"
"TOYOTA";"COROLLA";"1987";"NAFTA";"2";"1"
"TOYOTA";"COROLLA";"1989";"DIESEL";"3";"2"
"TOYOTA";"COROLLA";"1989";"GASOIL";"3";"4"
"TOYOTA";"COROLLA";"1990";"NAFTA";"5";"1"
"TOYOTA";"COROLLA";"1995";"GASOIL";"13";"1"
"TOYOTA";"COROLLA";"1995";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"1997";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"1998";"NAFTA";"3";"3"
"TOYOTA";"COROLLA";"1999";"NAFTA";"3";"2"
"TOYOTA";"COROLLA";"2000";"NAFTA";"13";"1"
"TOYOTA";"COROLLA";"2001";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"2003";"DIESEL";"13";"1"
"TOYOTA";"COROLLA";"2005";"NAFTA";"3";"2"
"TOYOTA";"COROLLA";"2006";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"2010";"DIESEL";"3";"1"
"TOYOTA";"COROLLA";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA";"2013";"NAFTA";"3";"3"
"TOYOTA";"COROLLA";"2015";"NAFTA";"3";"2"
"TOYOTA";"COROLLA  1.8  GLI";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA  1.8 GLI E/F";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA  GL 1.6";"1990";"DIESEL";"3";"1"
"TOYOTA";"COROLLA  XL";"1987";"DIESEL";"3";"1"
"TOYOTA";"COROLLA  XL";"1987";"GASOIL";"3";"2"
"TOYOTA";"COROLLA  XLI";"2019";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1,6 GLI DUAL VVTI EXTRA FULL";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6";"2010";"NAFTA";"13";"1"
"TOYOTA";"COROLLA 1.6 AT";"1992";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 DUAL VVTI FULL";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI";"2007";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI";"2009";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.6 GLI DUAL";"2011";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI";"2011";"NAFTA";"3";"15"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI";"2012";"NAFTA";"3";"23"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";"2012";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";"2013";"NAFTA";"1";"1"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";"2013";"NAFTA";"3";"17"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI EXTRA FULL";"2014";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";"2013";"NAFTA";"3";"14"
"TOYOTA";"COROLLA 1.6 GLI DUAL VVTI FULL";"2014";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.6 GLI E/F";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI EX.FULL";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";"2009";"NAFTA";"3";"27"
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";"2010";"NAFTA";"3";"55"
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";"2011";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.6 GLI EXTRA FULL";"2012";"NAFTA";"3";"9"
"TOYOTA";"COROLLA 1.6 GLI VVTI";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 XLI";"2004";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6 XLI";"2006";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.6 XLI";"2007";"NAFTA";"3";"12"
"TOYOTA";"COROLLA 1.6 XLI";"2008";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.6 XLI";"2010";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6.XLI";"2007";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.6XLI EXFUL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8";"1980";"NAFTA";"2";"1"
"TOYOTA";"COROLLA 1.8";"1981";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8";"2008";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 D.DX.";"1989";"GASOIL";"21";"1"
"TOYOTA";"COROLLA 1.8 GLI";"2009";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI";"2011";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI A/EF";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI DUAL";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 GLI DUAL";"2012";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.8 GLI DUAL VTI";"2011";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";"2011";"NAFTA";"3";"9"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";"2012";"NAFTA";"3";"9"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";"2013";"NAFTA";"3";"9"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI";"2014";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AT";"2011";"NAFTA";"3";"4"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AT";"2012";"NAFTA";"3";"8"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";"2013";"NAFTA";"1";"1"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";"2013";"NAFTA";"3";"4"
"TOYOTA";"COROLLA 1.8 GLI DUAL VVTI AUTOMATICO";"2014";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 GLI E/F";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI EXTRA FULL";"2010";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 GLI FUL";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 LE";"2014";"NAFTA";"3";"4"
"TOYOTA";"COROLLA 1.8 LE";"2015";"NAFTA";"3";"18"
"TOYOTA";"COROLLA 1.8 LE";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";"2014";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";"2015";"NAFTA";"3";"13"
"TOYOTA";"COROLLA 1.8 LE AUTOMATICO";"2016";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";"2014";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";"2015";"NAFTA";"3";"24"
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";"2015";"NAFTA";"13";"1"
"TOYOTA";"COROLLA 1.8 LE AUTOMÁTICO";"2016";"NAFTA";"3";"7"
"TOYOTA";"COROLLA 1.8 LX";"2014";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 LX";"2015";"NAFTA";"3";"6"
"TOYOTA";"COROLLA 1.8 LX";"2016";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 LX AUTOMATICO";"2015";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 LX AUTOMATICO";"2015";"NAFTA";"13";"1"
"TOYOTA";"COROLLA 1.8 LX AUTOMATICO";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 LX AUTOMÁTICO";"2014";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 LX AUTOMÁTICO";"2015";"NAFTA";"3";"7"
"TOYOTA";"COROLLA 1.8 S AUTOMATICO";"2015";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 S AUTOMATICO";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 S AUTOMÁTICO";"2016";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 S MANUAL";"2015";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 SE-G AUT";"2007";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 SE-G AUT";"2008";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2002";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2003";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2004";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2005";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2006";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2007";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2008";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 SE-G AUT.";"2009";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 SE-G AUT. E/FULL";"2008";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 SEG AT";"2016";"NAFTA";"3";"26"
"TOYOTA";"COROLLA 1.8 SEG AT";"2017";"NAFTA";"3";"40"
"TOYOTA";"COROLLA 1.8 SEG AT";"2018";"NAFTA";"3";"12"
"TOYOTA";"COROLLA 1.8 SEG AT";"2019";"NAFTA";"3";"12"
"TOYOTA";"COROLLA 1.8 SEG AT";"2019";"NAFTA";"13";"1"
"TOYOTA";"COROLLA 1.8 XEI";"2003";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 XEI";"2004";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 XEI";"2005";"NAFTA";"3";"5"
"TOYOTA";"COROLLA 1.8 XEI";"2006";"NAFTA";"3";"25"
"TOYOTA";"COROLLA 1.8 XEI";"2007";"NAFTA";"3";"18"
"TOYOTA";"COROLLA 1.8 XEI";"2008";"NAFTA";"3";"15"
"TOYOTA";"COROLLA 1.8 XEI";"2016";"NAFTA";"3";"15"
"TOYOTA";"COROLLA 1.8 XEI";"2017";"NAFTA";"3";"27"
"TOYOTA";"COROLLA 1.8 XEI";"2018";"NAFTA";"3";"21"
"TOYOTA";"COROLLA 1.8 XEI";"2019";"NAFTA";"3";"17"
"TOYOTA";"COROLLA 1.8 XEI E.FULL";"2007";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 XEI EXTRA FULL";"2008";"NAFTA";"3";"3"
"TOYOTA";"COROLLA 1.8 XEI NAFT";"2006";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8 XEI PACK AT";"2016";"NAFTA";"3";"28"
"TOYOTA";"COROLLA 1.8 XEI PACK AT";"2017";"NAFTA";"3";"46"
"TOYOTA";"COROLLA 1.8 XEI PACK AT";"2018";"NAFTA";"3";"38"
"TOYOTA";"COROLLA 1.8 XEI PACK AT";"2019";"NAFTA";"3";"17"
"TOYOTA";"COROLLA 1.8 XLI";"2018";"NAFTA";"3";"4"
"TOYOTA";"COROLLA 1.8 XLI";"2019";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 1.8 XLI AT";"2018";"NAFTA";"3";"10"
"TOYOTA";"COROLLA 1.8 XLI AT";"2019";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8GLI D.VVT";"2012";"NAFTA";"3";"1"
"TOYOTA";"COROLLA 1.8GLI DUAL";"2011";"NAFTA";"3";"2"
"TOYOTA";"COROLLA 2.0";"2009";"DIESEL";"3";"1"
"TOYOTA";"COROLLA 2.0 D";"2009";"DIESEL";"3";"3"
"TOYOTA";"COROLLA 2.0 D";"2009";"GASOIL";"3";"3"
